,CellID,CitationIDs
0,2111852848.0,2018756589.0
1,2111852848.0,2006515905.0
2,2111852848.0,1430954216.0
3,2111852848.0,1994954020.0
4,2111852848.0,2024785733.0
5,2111852848.0,2047019941.0
6,2111852848.0,2004281483.0
7,2111852848.0,2154702584.0
8,2111852848.0,2008572064.0
9,2111852848.0,2338632152.0
10,2111852848.0,1192720855.0
11,2111852848.0,1968745634.0
12,2111852848.0,2140559411.0
13,2111852848.0,2109676654.0
14,2111852848.0,2057705501.0
15,2111852848.0,2012273420.0
16,2111852848.0,1988035078.0
17,2111852848.0,2092963255.0
18,2111852848.0,2132950414.0
19,2111852848.0,1987245907.0
20,2111852848.0,2144047476.0
21,2111852848.0,2036290460.0
22,2111852848.0,2061492058.0
23,2111852848.0,2000652274.0
24,2111852848.0,2092041755.0
25,2111852848.0,2042567817.0
26,2111852848.0,2091306536.0
27,2111852848.0,2313516317.0
28,2111852848.0,2162008813.0
29,2111852848.0,2319857839.0
0,1035811544.0,2339694854.0
0,2063031490.0,2080896018.0
1,2063031490.0,1973081122.0
2,2063031490.0,163360060.0
3,2063031490.0,2342272236.0
4,2063031490.0,2060092079.0
5,2063031490.0,1600371418.0
6,2063031490.0,53724804.0
7,2063031490.0,1984071608.0
8,2063031490.0,2147955974.0
9,2063031490.0,2112617887.0
10,2063031490.0,2068104395.0
11,2063031490.0,342875348.0
12,2063031490.0,153392180.0
13,2063031490.0,2066647763.0
0,2006359199.0,128910721.0
1,2006359199.0,2183641297.0
2,2006359199.0,1857853684.0
3,2006359199.0,2010360743.0
4,2006359199.0,2140404087.0
5,2006359199.0,2200848781.0
6,2006359199.0,1995105354.0
7,2006359199.0,2324464036.0
8,2006359199.0,647171483.0
9,2006359199.0,2029069901.0
10,2006359199.0,2080793919.0
11,2006359199.0,2306298232.0
12,2006359199.0,1991833027.0
13,2006359199.0,2388726286.0
14,2006359199.0,2268181323.0
15,2006359199.0,852942138.0
16,2006359199.0,2255763545.0
17,2006359199.0,1604045182.0
18,2006359199.0,623891865.0
19,2006359199.0,2092760711.0
20,2006359199.0,2209684050.0
21,2006359199.0,1980855375.0
22,2006359199.0,2015942062.0
23,2006359199.0,413421679.0
24,2006359199.0,2091987171.0
25,2006359199.0,1997447271.0
26,2006359199.0,1974272106.0
27,2006359199.0,2036638593.0
28,2006359199.0,1254488977.0
29,2006359199.0,2285848272.0
30,2006359199.0,2054470160.0
31,2006359199.0,1628085068.0
32,2006359199.0,2414629819.0
0,1022778776.0,2344797808.0
1,1022778776.0,1868607027.0
2,1022778776.0,1653778767.0
3,1022778776.0,2417089899.0
4,1022778776.0,2418318792.0
5,1022778776.0,2335812796.0
6,1022778776.0,2317309722.0
7,1022778776.0,2360121212.0
0,2060988572.0,2302013242.0
1,2060988572.0,2034816967.0
0,2085356150.0,1787738661.0
1,2085356150.0,2414629819.0
0,2063784058.0,2288426122.0
1,2063784058.0,853212409.0
2,2063784058.0,1541294819.0
3,2063784058.0,2024738922.0
4,2063784058.0,2169788622.0
5,2063784058.0,975506617.0
6,2063784058.0,1619336816.0
7,2063784058.0,2135129171.0
8,2063784058.0,2397864615.0
0,2362834542.0,847901427.0
0,1502960530.0,2313008456.0
1,1502960530.0,1618484439.0
2,1502960530.0,1859959682.0
3,1502960530.0,1515355904.0
4,1502960530.0,2328544600.0
5,1502960530.0,2344886553.0
6,1502960530.0,2284071231.0
7,1502960530.0,2056479833.0
8,1502960530.0,2314968387.0
9,1502960530.0,2274279849.0
10,1502960530.0,2219176904.0
11,1502960530.0,2293352546.0
12,1502960530.0,2398986209.0
13,1502960530.0,2322666680.0
0,2110695739.0,2403706270.0
1,2110695739.0,2283105057.0
2,2110695739.0,2277989570.0
3,2110695739.0,2338922688.0
4,2110695739.0,2218190479.0
5,2110695739.0,2339169747.0
0,2007443511.0,2331421860.0
1,2007443511.0,2198506317.0
2,2007443511.0,2079028574.0
3,2007443511.0,2277652348.0
4,2007443511.0,963805979.0
5,2007443511.0,2132050935.0
6,2007443511.0,2095462685.0
7,2007443511.0,1977803805.0
8,2007443511.0,639480188.0
9,2007443511.0,2046150034.0
10,2007443511.0,2182178006.0
11,2007443511.0,191390991.0
12,2007443511.0,1550117459.0
13,2007443511.0,1613131328.0
14,2007443511.0,2124992704.0
15,2007443511.0,1583118948.0
16,2007443511.0,2019428733.0
17,2007443511.0,2415022835.0
18,2007443511.0,2048704989.0
19,2007443511.0,2094766964.0
20,2007443511.0,1524590318.0
21,2007443511.0,2054334714.0
22,2007443511.0,2088043767.0
23,2007443511.0,1989710690.0
24,2007443511.0,1975139542.0
25,2007443511.0,2043765394.0
26,2007443511.0,2187770034.0
0,2020217670.0,2247840333.0
1,2020217670.0,2258693924.0
2,2020217670.0,89825148.0
3,2020217670.0,2267036155.0
4,2020217670.0,2005382745.0
0,2176761672.0,2406944394.0
1,2176761672.0,2091440221.0
0,2134440766.0,2101693660.0
1,2134440766.0,279181352.0
0,2040806210.0,2267822381.0
1,2040806210.0,2342276618.0
0,2109927196.0,998521661.0
1,2109927196.0,2288228265.0
0,1997720367.0,2344410264.0
1,1997720367.0,2342794155.0
2,1997720367.0,1581084297.0
0,2003907866.0,1512512117.0
1,2003907866.0,2186875482.0
0,1544915705.0,2311438675.0
1,1544915705.0,1698298.0
0,2065479395.0,2409074557.0
1,2065479395.0,2411543112.0
0,2065848795.0,1874355527.0
1,2065848795.0,2049089255.0
2,2065848795.0,280267036.0
3,2065848795.0,2245331742.0
4,2065848795.0,1534294627.0
5,2065848795.0,2161153826.0
6,2065848795.0,2036828531.0
7,2065848795.0,2045532964.0
8,2065848795.0,1748962705.0
9,2065848795.0,154713323.0
10,2065848795.0,2067182995.0
11,2065848795.0,2106365938.0
12,2065848795.0,2080574972.0
13,2065848795.0,2023401480.0
0,2047530452.0,2346235990.0
0,1969566657.0,2111605740.0
1,1969566657.0,2333791402.0
2,1969566657.0,2090835048.0
3,1969566657.0,1841356333.0
4,1969566657.0,2188256629.0
5,1969566657.0,2329767955.0
6,1969566657.0,2336090347.0
7,1969566657.0,2029069901.0
8,1969566657.0,211637452.0
9,1969566657.0,2399031825.0
10,1969566657.0,2335589141.0
11,1969566657.0,963805979.0
12,1969566657.0,2290063375.0
13,1969566657.0,2119224932.0
14,1969566657.0,1710228659.0
15,1969566657.0,2341171357.0
16,1969566657.0,1721202445.0
17,1969566657.0,413421679.0
18,1969566657.0,2290697340.0
19,1969566657.0,2285848272.0
20,1969566657.0,2331947162.0
21,1969566657.0,1644096721.0
22,1969566657.0,2344797808.0
23,1969566657.0,227520449.0
24,1969566657.0,2068477645.0
25,1969566657.0,1581617490.0
26,1969566657.0,2414423160.0
27,1969566657.0,2176457254.0
28,1969566657.0,1985083785.0
29,1969566657.0,2311875394.0
30,1969566657.0,2336082409.0
31,1969566657.0,2288426122.0
32,1969566657.0,2341716204.0
33,1969566657.0,2299852681.0
34,1969566657.0,1964847486.0
35,1969566657.0,2209684050.0
36,1969566657.0,2054739705.0
37,1969566657.0,1965872268.0
38,1969566657.0,2035263745.0
39,1969566657.0,1992380684.0
40,1969566657.0,1993127966.0
41,1969566657.0,2294614234.0
42,1969566657.0,2077217162.0
43,1969566657.0,623891865.0
44,1969566657.0,1567264415.0
45,1969566657.0,2080574972.0
46,1969566657.0,2330726004.0
47,1969566657.0,2200848781.0
48,1969566657.0,2056194977.0
49,1969566657.0,2302891130.0
50,1969566657.0,1966554832.0
51,1969566657.0,2388726286.0
52,1969566657.0,1783134787.0
0,2046128302.0,2288426122.0
0,2045034409.0,1857015003.0
0,1969841062.0,2388222884.0
1,1969841062.0,2288426122.0
2,1969841062.0,2094500293.0
0,1982113688.0,2032974395.0
1,1982113688.0,284815894.0
2,1982113688.0,2388726286.0
3,1982113688.0,2324464036.0
4,1982113688.0,298007760.0
5,1982113688.0,933000199.0
